q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
1,9,1,9,1,8,9,3,8,2,9,2,9,1,1,9,1,8,6,1,6855,3233,10089,6882,7201,4695,6218,8689,6882,4288,8639,5876,7042,6058,16910,4522,6931,17033,4977,7165,male,13,NA,right,2,less than high school,urban
2,7,1,7,1,7,9,3,4,3,5,1,6,4,1,9,1,8,7,1,4225,2568,4119,6831,3842,5110,3712,4808,4751,5099,8181,3149,3905,4641,9791,4066,3855,2656,3583,3040,female,28,english,right,1,graduate degree,urban
1,9,1,9,1,7,9,3,5,2,8,1,9,1,1,2,2,6,6,1,60365,13149,11101,5946,9813,11680,6918,9607,12974,3579,8706,4984,5925,10813,18674,43939,7490,6557,6212,7826,male,19,NA,right,2,high school,rural
8,4,4,7,9,7,4,7,7,6,8,8,7,7,8,8,8,8,2,7,4648,11546,18704,8154,5965,6040,18755,5453,5926,10801,8142,5015,16934,13653,9204,6021,5803,5131,6808,7924,male,16,NA,right,2,high school,urban
1,8,3,9,1,7,9,2,8,3,9,2,8,1,1,8,1,7,8,1,7169,5207,8892,9547,12488,5728,4647,10311,5958,4481,11521,7665,7637,4329,7321,5830,10949,4404,5717,7345,male,19,NA,right,2,high school,suburban
2,8,3,8,2,5,7,1,7,3,6,1,8,1,1,8,6,3,6,1,3470,3350,7981,9292,7941,3990,4851,3380,7061,4041,7992,8871,4311,4300,4091,5280,4291,3170,7151,3331,male,36,law,right,3,graduate degree,suburban
8,1,7,3,7,5,9,9,1,9,1,9,1,9,9,4,8,1,1,1,12449,7600,16181,15586,18465,8526,8618,7951,8290,20569,10702,10326,8884,10751,14441,11629,15016,7346,7838,9799,male,19,theatre arts,right,3,high school,suburban
1,9,4,8,2,7,7,4,8,3,9,3,8,1,5,9,2,8,8,2,7766,5226,11209,11463,8864,5402,7723,14175,7111,7751,15398,7503,7795,6578,14806,7405,9784,5251,4778,7191,female,20,NA,right,3,high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,8,1,2,9,1,9,9,1,10928,6833,8520,20336,11450,5196,14430,8044,8516,7388,21996,7163,9031,8713,19429,12078,11670,5524,9910,8540,male,47,NA,right,2,high school,suburban
1,9,2,9,1,8,8,1,9,1,9,1,8,1,1,9,1,9,9,1,8097,6015,18140,12344,19480,6264,7760,6128,6584,8572,9864,7008,20943,7680,8559,15132,8824,5816,3992,11936,male,33,philosophy,right,2,graduate degree,urban
1,9,1,9,1,9,9,2,9,3,9,1,9,1,1,9,1,9,9,1,14134,5618,11167,7930,8523,4515,7636,12012,9349,13427,15796,5149,21036,5383,7534,8817,16384,3516,9318,13951,female,33,english,right,2,university degree,suburban
2,9,1,9,2,9,9,1,9,2,9,2,6,2,2,9,1,9,8,1,14527,5007,8392,9959,9815,3888,7071,7120,7976,6199,7657,7813,12230,7172,7045,4572,6371,4162,18332,8832,female,56,law,left,1,graduate degree,urban
6,7,1,5,3,7,9,6,9,5,4,2,9,2,3,8,1,6,5,1,17650,11152,15088,25331,19453,15380,6690,18796,7994,8478,17130,13026,9828,20189,21824,10296,9348,8618,12034,10818,male,37,middle east studies,right,3,university degree,rural
1,9,1,8,1,9,9,1,9,1,9,1,9,1,2,9,1,9,9,1,4091,6772,6474,11621,7575,4000,3937,4445,5704,3005,4213,3005,5347,5879,6593,5405,7249,3767,4077,5158,male,26,psych,right,2,high school,rural
6,9,6,9,5,9,9,3,8,1,9,5,9,1,9,9,6,8,5,6,19614,4787,33487,15947,16323,6702,8245,12368,7076,4262,11679,14361,14259,10592,10224,11858,9282,4270,8385,7858,male,25,accounting,right,1,university degree,rural
1,9,2,8,1,8,8,1,8,3,8,4,8,1,1,9,3,9,9,2,6726,2350,8086,5235,4609,2975,6495,2855,4565,3820,4465,6046,3370,5685,7216,6187,7445,2059,2686,4348,other,19,biology,right,2,high school,suburban
1,9,3,9,2,7,9,2,9,2,9,2,9,1,1,9,1,9,9,1,12767,2182,9026,3917,7054,3633,4351,3935,3990,3322,4119,8052,6855,3519,5670,3214,8032,3066,2556,7945,female,18,NA,right,2,NA,suburban
7,8,7,8,4,5,6,3,7,6,6,5,4,2,2,9,7,5,6,6,12892,8607,8880,7890,9922,3654,5549,4633,5821,5351,7619,7952,6678,12847,7666,4896,6018,4719,6282,7000,male,50,NA,right,7,high school,rural
1,9,1,9,1,9,8,2,5,5,8,5,7,1,5,9,1,7,7,1,12464,9575,14989,7651,13010,2858,13342,9237,17640,7030,9765,14593,7769,77129,24102,4557,6280,6162,8449,3916,female,20,nursing(mental health),right,6,high school,rural
8,4,6,4,8,5,5,8,6,6,5,6,3,5,7,5,7,4,1,5,18403,7740,7814,19235,5831,4981,5235,3943,15438,3632,7823,5667,26149,6691,10267,7894,12085,5091,7271,5894,male,19,computer science,right,4,university degree,urban
9,4,8,3,9,4,2,9,4,9,3,8,2,5,9,5,9,4,2,6,4186,4049,9248,5536,21798,2911,6805,3094,7036,3288,5320,22614,53921,8879,105129,7039,3889,5722,2703,4167,male,20,geology,right,4,university degree,urban
3,9,3,9,1,7,9,3,9,2,9,9,7,1,1,7,2,4,6,1,13711,6488,15848,11044,16264,5423,5641,8575,5960,8824,13418,19888,20975,7344,8983,11868,6720,12632,6287,7601,male,21,NA,right,3,high school,rural
8,1,8,2,8,1,1,8,2,9,1,8,2,8,9,2,7,2,1,9,5005,3024,6883,7052,10446,4967,5257,8616,5545,8219,5240,3704,7592,14615,7783,3617,6277,4714,3388,5174,male,27,engineering,right,2,university degree,suburban
9,1,1,5,9,5,9,9,7,9,1,9,1,1,9,1,4,1,1,9,7224,3264,14129,9680,6184,5881,6943,7464,10538,3912,8319,8210,7608,12336,6176,4104,18906,6576,3688,5784,male,30,telecommunications engineering,right,2,university degree,urban
9,5,8,3,9,1,8,9,5,9,1,9,1,3,9,7,9,9,1,9,5776,4488,5672,6312,7816,4744,4992,3176,6616,4081,5751,3393,4768,6256,3784,10855,2385,4080,2400,5544,male,18,NA,right,1,high school,suburban
9,1,8,1,6,3,3,9,2,9,2,9,3,7,9,5,4,4,1,8,11489,7004,8144,4379,7183,217356,5968,2954,6241,4279,6257,3178,5050,11339,5659,4950,6188,4290,3183,3441,male,21,NA,left,3,high school,suburban
3,5,4,9,6,9,9,5,9,5,9,7,8,1,2,5,4,9,5,4,13049,8614,15374,14498732,57649,10317,9431,7897,6270,5963,8943,6366,13494,5145,10694,8278,9747,4381,6720,10798,male,20,NA,left,2,high school,suburban
1,9,2,9,1,8,9,1,9,1,9,3,9,1,1,9,1,9,9,1,4963,3337,6039,7246,6165,3111,6325,5233,4127,2548,3896,9403,8386,6650,14736,2272,4745,7843,3767,4275,male,31,NA,right,1,high school,suburban
2,9,7,8,4,2,3,5,9,4,7,1,6,1,2,9,1,9,9,6,18372,6140,12018,11233,13192,8180,11323,6557,8831,2171,12430,3671,11626,4987,8865,6000,7468,3228,4288,7464,female,18,NA,right,1,high school,suburban
8,3,8,3,6,2,3,8,6,8,2,9,1,9,7,8,8,3,1,9,6887,16158,6544,6403,26942,5686,10040,4867,8659,5477,7759,9253,6270,9491,10777,30531,5610,13107,7639,6399,male,18,NA,right,5,less than high school,urban
1,9,5,9,2,5,9,2,9,5,6,2,8,1,3,9,2,9,9,2,10239,3508,6601,8614,18373,4754,6102,8198,5870,4074,9127,6235,9345,8813,8596,7549,8512,2761,2842,5087,male,14,NA,right,2,high school,urban
1,9,1,9,1,8,9,1,9,1,9,3,9,1,2,9,1,7,7,1,9337,6753,16456,13398,15474,22102,9976,9395,13389,7073,11305,10025,18189,10729,20776,13297,8954,8462,11928,9080,male,15,NA,right,1,high school,urban
6,4,3,5,4,3,9,6,6,6,5,6,4,6,6,5,4,8,4,3,8753,2947,9388,10742,6220,5843,4072,5753,4695,5739,7202,4599,6940,6325,7000,8724,5626,5722,7041,5780,male,16,NA,right,1,high school,urban
9,9,1,6,9,9,5,2,9,7,8,5,9,1,9,9,6,9,9,9,9092,4558,13985,13771,16834,4054,9490,10522,5481,8299,29381,16305,7826,7766,14231,5724,15517,4886,4936,7618,female,59,psychology,NA,5,less than high school,urban
9,2,4,3,9,4,2,8,2,9,1,8,4,8,8,2,8,2,1,8,5464,3709,117537,6887,11720,6691,6312,6471,4591,4276,6370,6513,8681,18862,10339,6352,7220,4387,4168,5029,male,25,politics,right,2,university degree,suburban
1,9,2,8,2,8,8,3,8,3,8,3,8,1,2,9,2,7,8,1,10639,3648,7640,8295,10096,4511,4529,11926,5139,6581,14903,17975,12960,6063,6568,16200,5224,4119,5231,5904,female,28,environmental studies,right,2,graduate degree,urban
1,7,1,3,1,7,8,2,7,4,6,1,7,1,3,3,2,8,4,2,5886,7822,38147,12277,10490,8016,7967,11916,13264,22315,14690,8304,9776,8901,20261,11538,11084,6367,12067,8166,male,47,NA,right,3,graduate degree,urban
1,9,1,9,1,7,6,3,9,1,8,1,9,1,1,9,1,8,7,8,4664,3368,8575,7183,4920,3776,6961,6831,3896,2970,7959,3441,4695,4112,6248,4263,4497,3440,6423,5192,female,18,NA,right,3,high school,urban
1,9,2,8,1,7,7,1,8,4,5,5,6,1,1,9,1,6,5,1,13203,12367,10237,9919,12568,5100,13546,4686,7535,6779,13334,25860,7773,11313,12033,10061,11830,8022,9594,10145,male,41,music,left,3,university degree,suburban
1,9,1,9,1,9,9,1,8,1,9,1,9,1,1,9,1,7,9,2,5924,3031,9241,6391,10665,2687,4224,5155,7102,4274,6809,3743,5493,5360,7525,6400,5747,6287,8305,7544,male,33,environmental science,right,2,university degree,suburban
1,9,1,9,1,7,9,1,9,1,9,5,9,1,1,8,2,9,5,1,8466,7323,47157,8365,10859,12303,19287,10724,44424,5279,18834,17243,16790,8356,11953,9054,31367,8963,25515,7579,male,16,NA,right,2,less than high school,suburban
4,8,4,7,3,2,9,5,8,3,7,9,5,6,4,9,6,9,6,5,10802,17062,10380,17331,9758,24468,11734,13000,6445,8541,12148,14171,26846,11832,10968,12360,7428,7812,10954,6476,male,16,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,3,9,1,9,1,1,9,1,9,9,1,5834,6472,11929,9735,13412,10376,6905,5751,7594,12721,28446,5712,14916,7045,10139,6659,85608,13042,4397,5627,male,28,NA,right,3,high school,suburban
1,9,2,9,1,8,9,1,7,2,9,8,8,1,1,9,1,8,9,1,8990,3578,11739,7567,5620,5503,7147,5209,9244,5428,13414,17613,14126,4845,7297,3718,20690,6262,3912,4840,female,27,NA,left,1,high school,suburban
6,9,2,9,2,8,7,2,9,2,5,3,8,1,1,9,4,7,8,4,11987,7043,13310,9895,13025,8267,6712,24396,5681,9629,22568,10482,9324,7719,7856,14871,52771,7861,12768,10670,male,16,NA,right,2,high school,urban
1,6,1,5,1,6,9,1,9,4,5,1,9,1,1,4,1,6,4,1,9616,8232,8544,26736,7888,9416,6784,6696,8424,9093,13995,7440,10056,10553,7656,9904,8247,7248,8049,7248,male,40,NA,left,3,high school,suburban
9,1,7,7,9,9,4,9,9,9,3,9,3,6,7,9,6,7,5,2,9543,11632,11152,14136,10120,5248,12289,8694,8689,5632,14584,9112,11960,12960,11520,5254,12762,10583,13929,13256,male,37,dentistry,right,2,NA,urban
1,9,5,9,1,5,8,1,8,1,9,1,7,1,1,9,1,8,8,1,7015,4585,9364,4335,9152,3815,4800,5350,10482,7483,9266,6433,6450,4299,6434,5833,4984,3632,5183,5350,female,38,psychology,right,1,high school,urban
4,3,3,1,9,9,6,6,9,5,4,8,9,7,9,9,4,9,3,8,4792,6312,14279,28160,9223,4368,9624,20328,7360,7383,9136,16288,10703,11664,9936,3959,14256,3456,33064,36795,male,25,architecture,right,3,university degree,urban
1,8,2,9,2,8,8,2,8,4,7,2,8,1,1,7,2,7,5,4,10664,11488,12248,8944,15144,4472,8472,12280,7536,6752,16008,9464,8144,7496,13680,13831,13137,9352,6920,11392,male,30,physics,right,3,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8680,11491,14879,47775,10962,5739,20203,7827,17358,5701,8830,9650,7917,9491,16800,16965,10640,5930,6485,12833,male,34,psychology,right,1,graduate degree,urban
7,8,3,9,4,4,8,4,8,4,6,5,7,2,5,9,4,8,6,5,8255,3992,13299,5596,10508,4534,6611,7607,4891,5520,8439,6080,20794,8483,10010,4945,7183,3127,4447,8483,male,16,NA,right,2,high school,urban
5,9,6,9,1,1,5,7,9,9,4,9,9,9,9,9,7,9,9,2,12842,3604,10946,10012,10875,10073,6286,9679,4895,4613,26370,6766,4059,9470,16113,39064,11107,4195,7467,14415,female,22,no,right,3,graduate degree,urban
7,8,7,9,7,9,7,7,8,7,9,6,6,3,5,9,7,4,5,7,6150,24580,10902,7649,16531,9094,11687,5125,12667,6317,12985,9795,9032,11637,11766,15887,11972,12197,6445,10535,male,40,NA,right,2,high school,suburban
1,9,3,9,3,8,8,2,9,1,9,7,1,1,1,9,8,9,5,1,22737,4925,1129780,9081,8521,5823,115654,20586,6450,4267,426669,15012,457425,12709,49611,6772,12417,4315,10914,43795,male,13,NA,right,2,less than high school,suburban
4,9,6,4,2,8,7,2,8,3,9,2,7,2,2,9,2,7,8,3,98543,6195,139875,173281,14709,5377,7935,20064,27968,8087,14935,34168,48303,8072,12584,20715,8884,31040,10330,21085,male,19,NA,right,2,high school,rural
7,5,7,5,7,1,2,5,6,9,8,7,3,8,8,8,6,7,6,8,6063,4051,5703,8693,5819,3454,7742,9653,4409,6673,6177,5117,7245,11443,4893,6300,5615,3723,15783,4399,male,15,NA,right,5,less than high school,suburban
6,5,3,3,6,5,7,7,6,7,6,7,3,3,3,7,6,6,5,3,30733,3118,8064,5967,8035,5183,12481,6734,8037,4652,8367,4699,7564,7013,7502,8486,169470,7419,14897,5099,male,17,NA,right,2,high school,rural
1,2,3,4,3,5,6,6,5,8,1,6,4,7,6,8,6,1,3,1,9935,4932,9827,13452,10788,8352,7355,6934,15623,4237,9384,8266,17614,10993,11843,7320,8231,4032,8134,5821,male,20,NA,right,5,high school,suburban
1,9,1,9,1,9,9,1,9,2,9,2,9,1,1,9,1,9,9,1,5466,3710,7044,8328,24857,14952,9038,7543,5187,36278,7686,40275,3105,9278,6115,3745,10678,4847,9421,4584,female,57,social work,right,4,university degree,rural
1,9,1,9,1,7,8,1,8,3,7,1,8,1,1,4,1,5,3,3,5050,4783,10057,16526,8295,10919,11382,6794,6862,9410,16319,6859,9170,5237,12796,19535,10505,8652,9687,13474,male,40,history,right,2,graduate degree,rural
2,9,5,9,5,5,7,4,9,5,9,6,7,2,6,8,5,8,7,4,10192,3096,13400,9103,16166,6039,6345,8119,5248,9056,8975,5784,6776,6585,12382,5713,9695,9800,3184,12367,female,18,NA,right,2,high school,suburban
6,4,2,8,2,3,9,6,5,5,5,7,4,1,4,8,3,1,4,3,44766,3538,29015,10754,18917,6041,8791,14696,6024,14592,8872,8303,10664,5128,15904,6112,6944,6197,6562,11304,male,20,neuroscience,right,1,high school,suburban
8,9,6,8,7,2,8,8,8,6,9,5,6,1,6,9,7,9,7,6,8977,5583,12839,10864,7178,3287,3639,5897,3504,3192,7888,5671,4385,6223,8361,3319,5128,2793,3432,6815,female,17,NA,right,1,high school,rural
6,1,5,4,8,1,3,9,6,9,2,7,7,9,6,9,2,1,1,8,4362,1505,8503,10082,8670,9441,23797,4768,7293,1897,8822,5010,11926,18726,8549,3457,5432,2065,2652,9672,male,21,NA,right,2,high school,rural
2,9,1,7,1,8,5,1,7,1,9,1,5,1,1,9,1,9,5,2,6841,6151,11320,24229,6331,8534,4515,10339,15569,3018,8736,4835,6578,5863,6230,7354,4574,3150,4740,11055,female,21,NA,right,3,high school,suburban
1,9,1,9,1,8,9,2,9,2,9,7,9,1,1,9,2,9,9,1,13218,5095,10075,8216,8582,5923,6476,9248,12496,5122,12080,20059,14760,17445,12193,12278,12295,19495,5688,11907,other,17,NA,right,3,high school,urban
2,3,7,7,3,8,2,1,6,7,2,8,2,2,9,9,2,3,2,9,51419,9589,12597,10926,11124,20315,12189,8198,9934,12069,10749,9303,9264,47863,5816,6007,8597,9158,12029,16683,male,46,computers,right,3,university degree,rural
1,5,5,9,2,5,9,2,9,1,9,5,5,2,5,1,2,9,5,5,7291,6431,9682,9445,9871,7302,4419,7931,6039,4778,10978,5205,6261,7520,8892,4308,5081,7972,6487,5641,male,23,computer science,right,2,university degree,urban
2,8,4,6,4,9,6,6,6,5,6,4,6,3,4,4,4,6,4,3,14624,6089,10960,11375,9712,5872,11744,9960,6520,4920,19136,8496,8480,9815,18811,2925659,9072,6640,7760,10464,male,44,NA,right,3,university degree,suburban
1,9,1,9,1,7,9,2,9,2,9,1,9,1,1,9,1,9,9,1,7046,11507,6629,7318,8232,11727,6669,9328,6507,5986,7691,4490,6531,5194,6165,6587,6743,5353,5335,4806,female,54,NA,right,6,high school,urban
2,9,7,4,1,2,3,9,3,6,8,9,1,3,6,6,1,1,5,1,10235,10006,12196,8184,8472,5571,21175,11382,8382,5782,35958,9642,6332,9842,11853,9442,5291,4951,4291,8042,female,23,psychology,right,2,university degree,suburban
1,9,2,9,1,9,8,1,9,0,9,1,9,1,1,9,1,9,9,1,4751,6221,7763,8199,7386,4850,8903,5556,6946,0,7807,6293,7717,5699,6364,9061,5425,5914,6005,17813,female,47,business,right,3,NA,rural
1,8,2,8,1,8,9,2,9,3,8,1,9,2,2,9,1,9,7,1,6834,7516,14184,12550,9033,5633,8234,10633,8333,9917,12967,7400,6533,6467,9416,6417,13766,9634,11017,15800,female,35,law,right,2,graduate degree,urban
2,3,5,5,2,3,6,1,4,6,5,2,3,8,2,6,3,9,1,2,6137,7851,14187,12311,10041,9326,11747,12255,13239,6727,12815,5184,9073,18116,32080,8039,15595,3895,9059,13753,male,26,computer sciences,right,2,university degree,urban
1,9,3,8,5,9,9,2,9,1,5,6,7,1,1,9,5,9,9,2,12901,5819,13931,17316,16660,35740,18283,8689,8066,6832,13697,21528,10265,14345,20779,9750,9110,5913,4695,11622,male,43,NA,right,3,high school,urban
8,4,7,1,7,5,6,6,5,6,1,7,2,5,8,8,6,5,4,9,8935,6572,13698,10444,11130,5393,7794,9757,6027,5801,14182,10041,7460,12239,11987,7814,8137,6879,5284,7757,male,19,classical philology,left,1,university degree,urban
5,1,5,2,6,3,6,9,2,9,1,6,7,3,2,3,4,1,1,4,10035,4772,11182,7454,12617,5479,11473,7802,7187,7956,7274,8882,10039,9026,22335,10444,7913,4863,6038,11139,male,32,english & education,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,2,9,2,7,1,1,8,3,9,9,2,8829,2907,8969,12209,8364,3382,7423,13735,7688,5366,7653,6886,12694,4315,10491,10893,10820,3383,3564,6849,female,14,NA,both,3,less than high school,suburban
1,7,1,8,1,9,9,1,9,1,7,1,9,1,1,9,1,9,2,1,10836,22755,56508,33761,116604,54599,17914,49997,21452,20970,72910,7986,45454,6729,15170,13836,14011,5578,42722,9277,male,18,psychology,right,1,high school,suburban
1,9,1,9,1,9,9,1,9,1,8,2,9,1,2,8,2,9,8,2,11275,1946,8125,8237,9163,4078,5345,6742,8220,4342,8249,6329,6335,5750,7415,12141,6735,3287,5798,5907,male,27,marketing,left,2,graduate degree,suburban
1,8,1,9,2,8,9,1,9,3,9,5,9,1,3,9,1,9,5,1,12052,7611,15663,18584,11768,10675,5889,4822,91700,9720,8274,6256,81959,7652,11984,65005,10810,28207,7900,6282,male,26,biology,right,4,university degree,suburban
2,9,2,9,1,8,6,1,9,2,9,8,8,1,2,9,1,9,9,2,21534,3808,11424,11138,9928,5520,8209,23760,10518,5919,11914,13926,13112,10444,10606,7650,13425,5829,5043,6908,male,19,NA,right,5,high school,urban
9,7,9,9,9,1,1,9,1,7,7,9,1,1,3,7,9,1,1,9,5415,4432,14548,6140,10002,4020,3423,8038,4347,3099,11000,11642,8184,5042,17126,6853,9020,3890,5001,10572,male,37,mathematics,right,3,graduate degree,urban
1,9,1,8,2,8,8,6,8,5,6,2,4,1,2,8,3,9,3,1,19036,3717,10074,16979,10791,6253,11865,24601,333349,17318,14082,5848,22467,6080,23312,9907,14310,2948,12962,5056,female,32,architecture,right,1,university degree,suburban
5,8,4,8,3,8,8,3,8,6,8,5,7,2,2,8,3,8,7,2,4983,17998,9320,6998,7158,4024,5231,7615,5895,5943,5911,3864,8111,5302,7432,6463,5191,3855,3663,3752,male,20,NA,right,1,high school,suburban
4,5,3,7,2,7,9,4,8,5,5,7,7,3,3,9,1,8,5,1,13173,7318,15294,15642,27692,18235,4818,14408,15509,13876,15818,13142,18478,10851,19757,7101,8428,18921,5161,17580,male,25,jewelry sciences,right,2,university degree,suburban
1,9,2,1,1,8,6,3,1,3,7,5,8,2,5,1,4,8,7,5,10090,7653,17737,9967,13435,6719,13873,13682,6950,9067,15700,8884,11433,8358,22161,13684,11567,14370,18745,7944,female,41,art psychology,right,2,university degree,suburban
2,9,1,8,2,6,7,2,8,3,8,1,7,1,2,9,1,9,9,2,16389,3613,10293,32494,5835,4456,8559,6324,58999,5440,6027,6067,6757,4551,7966,8849,10047,3446,4956,3861,female,19,NA,right,3,high school,urban
2,8,5,6,3,7,7,6,9,5,9,4,3,3,2,9,6,9,4,2,6743,3849,8943,5664,7888,6263,5256,8824,4360,5336,4064,6039,9944,10024,6855,4624,4928,2808,6544,7863,male,40,psychology,right,2,graduate degree,suburban
1,9,4,9,1,9,9,1,9,1,9,1,9,1,2,9,1,9,9,1,12709,3867,8215,4308,5764,2336,3818,4185,4679,3493,5785,52226,6314,3136,10275,5448,6760,3704,3303,4494,male,34,NA,right,3,high school,urban
1,9,2,9,1,9,9,1,8,5,9,1,9,1,1,9,2,9,9,1,4097,4534,5200,6748,5000,2664,4319,5000,5399,8766,6069,3800,4750,4747,45851,3367,3548,2914,4353,4482,female,52,computer programming,right,4,university degree,rural
3,9,3,9,1,7,9,3,9,1,1,4,7,1,1,9,2,8,8,2,14776,2815,27600,8024,12280,8488,22288,22680,4719,3256,15000,17376,7592,5600,7823,6168,12712,4880,10520,11256,female,16,NA,right,2,less than high school,urban
1,8,2,5,2,4,1,2,8,3,7,1,8,2,8,9,2,8,9,1,8136,6439,9136,9716,10040,7559,4217,6496,6447,5752,9465,5631,7540,7344,8592,8471,5879,3882,3967,7007,male,39,political science,right,2,university degree,suburban
1,9,1,9,1,7,8,5,9,4,9,2,8,1,3,9,1,9,8,1,8566,4919,7862,10118,8484,5188,6334,7653,5560,7875,13212,8577,13631,8221,13148,9995,6913,5484,8960,5914,female,19,NA,right,1,high school,urban
1,9,3,7,1,6,8,2,9,6,7,2,7,1,1,9,7,9,9,2,6098,3496,7473,9714,10834,6180,5796,11449,4972,5286,9492,8590,10213,8595,8640,17319,10492,11812,4604,8037,male,45,design (artistic) and computer science progra,right,1,university degree,rural
1,9,1,9,1,9,9,1,9,3,7,1,7,1,1,9,1,9,9,1,4200,4658,19793,10617,6648,3795,7524,6106,6416,7788,10009,10039,10176,4953,3491,3969,6209,4042,4405,3219,male,29,political science,right,3,graduate degree,suburban
9,1,9,9,9,1,1,1,1,9,1,9,1,9,9,1,9,9,1,9,95839,7731,13418,6560,23518,4183,11739,7878,4561,8091,7535,4498,5326,4068,11180,4872,10773,11479,3049,7435,male,17,NA,right,4,high school,urban
1,9,1,9,1,6,8,1,9,1,9,1,9,2,1,9,1,9,6,1,4814,3151,9116,9929,6602,6113,10100,4936,5698,4135,9299,6214,7539,10781,6639,4877,5988,74073,14431,6574,female,19,NA,right,2,high school,urban
3,8,2,6,3,7,8,6,6,5,8,3,6,3,3,7,1,6,8,2,18457,3755,7967,8746,15542,5167,4557,5867,6745,5324,5448,11686,9277,6472,6078,6165,5843,4421,3621,5187,female,19,music,right,3,high school,suburban
6,9,2,9,6,5,9,6,9,7,9,9,6,1,3,9,6,9,8,2,7953,4172,15358,5938,7328,7056,4284,5914,3641,4578,5687,3491,7450,4281,12137,5547,9595,2891,6062,7876,female,20,government,right,2,university degree,suburban
8,8,2,9,6,7,8,7,9,3,9,8,7,3,5,8,5,9,5,5,10979,142951,34679,28456,144569,8885,4377,6896,4189,18943,18091,6555,7000,16216,10679,6208,5974,5705,16384,12199,female,19,fashion design,both,1,university degree,urban
2,8,2,8,2,8,7,3,7,6,7,2,7,3,5,8,3,7,5,6,13475,3610,11373,15197,7642,2753,6597,5700,5050,3684,9251,4551,6274,5690,10346,4534,7456,5193,4207,5959,male,20,history,right,3,university degree,suburban
2,8,2,7,2,7,7,2,8,3,8,1,7,1,1,8,2,8,8,2,6447,6104,14136,13040,7224,5584,9415,6337,4991,9360,9200,5232,15864,5240,8512,3511,6097,4527,5488,12012,male,74,english literature,right,2,graduate degree,suburban
1,9,2,2,1,5,8,2,9,5,8,2,7,1,2,9,1,9,8,1,17284,9768,22265,12366,18089,5046,31525,12143,6936,11989,42580,19948,11881,15990,14217,11322,9555,6452,5400,9127,female,18,NA,right,2,high school,urban
1,9,3,9,2,7,6,2,8,2,8,2,9,2,2,9,2,9,8,1,4340,2564,1050528,5252,10490,21720,4021,4190,8398,2168,6122,4658,9016,12238,10946,4022,7712,9044,7086,3761,female,18,NA,right,2,high school,urban
4,9,3,4,3,8,8,6,9,2,6,8,7,2,7,8,4,7,4,4,11879,3898,12474,10285,37362,5479,10715,7873,9981,4082,8677,5076,12135,9228,12715,7567,10285,3985,7347,18265,male,18,english,both,2,high school,rural
1,7,1,9,1,5,8,1,9,1,9,1,8,1,1,9,1,8,5,1,6499,11019,6216,9198,9053,15111,9787,10066,8102,4747,7082,8317,23933,8893,4604,15704,8164,5991,10294,6531,female,65,history,right,3,graduate degree,suburban
2,3,2,5,3,2,6,8,3,7,4,4,6,6,6,4,6,4,3,4,6162,4492,13073,6754,8299,5694,5210,5335,6427,4602,10591,9079,10077,5133,11465,5585,8767,5632,3587,4836,male,24,NA,right,4,high school,suburban
1,9,2,8,1,9,8,1,8,2,8,1,8,1,1,8,1,9,8,1,4025,3572,5273,4415,7722,2715,5132,3182,4634,6240,5803,3759,5632,3728,4462,6536,5289,4539,3838,3494,female,70,philosophy,right,1,university degree,NA
6,7,6,6,4,3,3,3,5,5,6,6,2,3,6,8,4,6,4,7,48005,18196,37340,35466,28949,59308,13673,30338,29474,11537,30653,24518,21248,20117,44649,24499,53925,15459,18055,24630,male,29,chemistry,right,1,graduate degree,rural
2,7,3,7,3,7,7,7,7,5,7,3,7,3,3,4,3,2,4,6,23066,9878,19073,9220,9196,7212,7222,13375,6950,8402,12394,9758,12950,16713,10872,17126,8374,7622,8315,27768,female,48,NA,right,3,less than high school,rural
3,8,7,6,2,5,8,3,8,7,4,3,5,4,3,6,4,8,6,7,7953,8224,10154,6304,22604,1833,5191,4601,4247,4650,8640,4489,8017,16209,8466,4010,8824,2744,3202,4215,male,19,english and theatre arts,right,2,high school,suburban
1,9,3,8,1,5,7,1,0,2,9,3,8,1,1,9,1,8,8,1,5654,8467,9524,6748,6323,11348,5660,10202,0,4932,17460,5992,7170,14631,5433,10246,5202,4581,8700,5171,female,21,political science,right,2,university degree,suburban
6,3,3,3,6,3,7,7,4,7,2,5,6,7,6,4,4,3,3,5,13755,7037,7987,5883,12856,2925,7099,5887,9192,3317,9005,5101,6273,6286,8379,5599,8072,4018,3841,9333,male,36,neuroscience,right,5,graduate degree,suburban
1,9,1,9,1,7,9,1,6,1,9,1,9,1,1,9,1,6,9,1,9780,2510,7760,5530,6770,5380,5380,4640,6080,3250,6290,7710,9250,6450,25450,4240,3440,5510,3800,4820,male,17,NA,right,5,high school,urban
